strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
weekly_price,2026-04-01,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-02,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-03,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-04,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-05,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-06,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-07,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-08,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-09,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-10,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-11,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-12,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-13,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-14,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-15,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-16,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-17,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-18,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-19,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-20,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-21,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-22,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-23,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-24,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-25,0,171.3885364,0,0,0,0,0,0,0,0,171.3885364,0
weekly_price,2026-04-26,0,171.3885364,0,0,0,0,0,0,1,0,171.3885364,0
weekly_price,2026-04-27,-0.000999000999,171.217319,1,0,0.999000999,0.000999000999,1,1,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-04-28,-0.01243608713,169.0880455,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-04-29,-0.006560295955,167.9787779,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-04-30,0.00665751316,169.0970989,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-01,0.02402407443,173.1595001,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-02,0.007421929151,174.4446777,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-03,-0.0008050234874,174.3042456,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-04,0.01496435981,176.9125971,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-05,0.01391333034,179.3740405,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-06,0.005286415353,180.3222862,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-07,-0.01690687417,177.2736,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-08,0.002383997354,177.6962197,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-09,0.006035659933,178.7687337,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-10,0.0197505554,182.2995155,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-11,-0.006589597605,181.098235,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-12,-0.0145528089,178.462747,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-13,-0.01532000493,175.7286969,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-14,0.02375924714,179.9038784,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-15,-0.02602267955,175.2222974,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-16,-0.01136959881,173.2300902,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-17,-0.008530703812,171.7523156,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-18,-0.006732921531,170.5959207,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-19,-0.00218835011,170.2225971,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-20,0.00782100131,171.5539083,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-21,0.002418529691,171.9688165,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-22,-0.02613355289,167.4746603,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
weekly_price,2026-05-23,0.01392560249,169.8068459,1,1,0,0,0,0,1,1,-5.523359548e-15,0.002216224765
monthly_10m,2015-08-02,0.001675795108,1.001675795,1,1,0.999000999,0.000999000999,1,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-03,-0.0008425451007,1.000831838,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-04,0.01099124543,1.011832226,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-05,-0.01033252311,1.001377447,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-06,-0.01184087059,0.9895202658,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-07,0.001766931562,0.9912686804,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-08,-0.06454085097,0.9272913562,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-09,0.01871003913,0.9446410138,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-10,-0.005305941605,0.9396288037,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-11,0.02450813295,0.9626573514,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-12,-0.01207665852,0.9510316673,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-13,-0.01287458304,0.9387875311,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-14,0.006287745373,0.9446903881,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-15,-0.01659097553,0.9290170529,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-16,-0.01147612262,0.9183555393,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-17,-0.003558553184,0.9150875223,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-18,-0.1555118358,0.7727805818,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-19,0.04283145218,0.8058798963,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-20,0.0365535389,0.8353376584,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-21,-0.01156258649,0.8256789945,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-22,-0.009284530984,0.8180129523,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-23,-0.008524568177,0.8110397451,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-24,-0.07310504929,0.7517486446,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-25,0.05047805213,0.7896954519,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-26,0.01554719234,0.8019729989,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-27,-0.005204493563,0.7977991356,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-28,0.03214606108,0.8234452354,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-29,-0.01009863445,0.8151295629,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-30,-0.003509729102,0.812268679,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-08-31,0.007291488721,0.8181913269,1,1,0,0,0,0,0,1,-1.450662507e-16,0.003546721663
monthly_10m,2015-09-01,-0.01283912653,0.8076864649,0,1,1,0.001,1,-1,0,0,0.8076864649,0
monthly_10m,2015-09-02,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-03,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-04,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-05,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-06,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-07,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-08,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-09,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-10,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-11,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-12,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-13,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-14,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-15,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-16,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-17,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-18,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-19,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-20,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-21,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-22,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-23,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-24,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-25,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-26,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-27,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-28,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-29,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-09-30,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-01,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-02,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-03,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-04,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-05,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-06,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-07,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-08,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-09,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-10,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-11,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-12,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-13,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-14,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-15,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-16,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-17,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-18,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-19,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-20,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-21,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-22,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-23,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-24,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-25,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-26,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-27,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-28,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-29,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-30,0,0.8076864649,0,0,0,0,0,0,0,0,0.8076864649,0
monthly_10m,2015-10-31,0,0.8076864649,0,0,0,0,0,0,1,0,0.8076864649,0
monthly_10m,2015-11-01,-0.000999000999,0.8068795854,1,0,0.999000999,0.000999000999,1,1,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-02,0.1053871603,0.8919143335,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-03,0.09957438696,0.9807261565,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-04,0.01137020095,0.99187721,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-05,-0.05213665492,0.9401640502,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-06,-0.02957217286,0.9123613563,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-07,0.03627352451,0.9454559184,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-08,-0.03649225104,0.9109541036,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-09,0.02173875347,0.9307571103,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-10,-0.1121304347,0.8263909109,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-11,-0.08557047478,0.7556762483,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-12,0.09258254686,0.82563868,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-13,-0.0007230037652,0.8250417401,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-14,-0.01254700489,0.8146899373,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-15,-0.03939111063,0.7825983959,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-16,0.03502257581,0.8100070075,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-17,0.01424522773,0.8215457418,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-18,-0.0003134768175,0.8212882063,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-19,-0.02833213738,0.798019356,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-20,-0.01315526423,0.7875212005,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-21,0.01231518247,0.7972196678,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-22,-0.006714421373,0.791866799,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-23,-0.002176005073,0.7901436928,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-24,-0.009446071845,0.7826799387,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-25,0.02812558649,0.804693271,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-26,0.08297299744,0.8714610838,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-27,0.008458911112,0.8788326956,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-28,-0.007519443854,0.8722243625,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-29,0.04246123783,0.9092600886,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-11-30,0.01528681997,0.9231597839,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-01,-0.03936900914,0.8868158979,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-02,-0.009130140851,0.8787191438,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-03,0.005533240456,0.8835813082,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-04,0.005624327462,0.8885508588,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-05,0.07191171032,0.9524480707,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-06,0.01016062484,0.9621255383,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-07,0.00515474166,0.9670850469,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-08,0.04667315396,1.012221956,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-09,0.009265401701,1.021600599,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-10,-0.004556029886,1.016946156,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-11,0.09172194154,1.110222432,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-12,-0.03967236378,1.066177284,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-13,-0.003331964951,1.062624819,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-14,0.01977015361,1.083633075,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-15,0.04881848252,1.136534397,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-16,-0.02254622551,1.110909836,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-17,0.004618907599,1.116041026,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-18,0.01520172073,1.13300677,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-19,-0.003834099046,1.12866271,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-20,-0.04171201067,1.081583919,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-21,-0.01020879763,1.070542247,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-22,-0.005419408045,1.064740542,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-23,0.01699491256,1.082835715,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-24,0.02984867625,1.115156927,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-25,-0.0003507231111,1.114765816,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-26,-0.08228164418,1.023041052,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-27,0.01072245833,1.034010567,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-28,-0.003910555601,1.029967011,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-29,0.02443194722,1.055131111,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-30,-0.01227888459,1.042175277,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2015-12-31,0.008528484005,1.051063453,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-01,0.01163862907,1.06329639,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-02,-0.0005478288772,1.062713886,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-03,-0.009906312653,1.05218631,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-04,0.007701726132,1.060289961,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-05,-0.001798293436,1.058383248,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-06,-0.004603127678,1.053511375,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-07,0.06624689225,1.123303229,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-08,-0.01105056091,1.110890099,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-09,-0.009444797084,1.100397967,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-10,-0.002812078365,1.097303562,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-11,0.001009502349,1.098411292,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-12,-0.01617899098,1.080640106,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-13,-0.02140831526,1.057505422,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-14,-0.005753780393,1.051420768,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-15,-0.1442454043,0.8997581541,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-16,0.05504819892,0.94928822,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-17,-0.01440230039,0.9356162859,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-18,0.006230566487,0.9414457054,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-19,-0.01741763645,0.9250479463,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-20,0.112283175,1.028915267,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-21,-0.02692307966,1.001213699,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-22,-0.06902542539,0.9321044976,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-23,0.0139724253,0.9451282581,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-24,0.0441967478,0.9868998533,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-25,-0.02840727883,0.958864714,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-26,-0.002151000231,0.9568021958,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-27,0.008908751598,0.9653261089,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-28,-0.03985159054,0.9268563281,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-29,0.000261279879,0.927098497,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-30,-0.004583682771,0.9228489716,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-01-31,-0.02894823469,0.896134123,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-01,0.01332566739,0.9080757082,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-02,0.00459075575,0.912244462,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-03,-0.01295003159,0.9004308674,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-04,0.05874756857,0.9533289915,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-05,-0.01366269413,0.9403039491,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-06,-0.02540816534,0.9164125509,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-07,0.001394335478,0.9176903374,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-08,-0.01156743156,0.9070750173,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-09,0.007273889296,0.9136729805,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-10,0.01491519561,0.9273005917,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-11,-0.00380773604,0.9237696759,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-12,0.01232735315,0.9351573109,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
